azimuth,sun,absorber,aux,phi,x,y,intercept_factor
135,996.5899999999999,488.3291,627.8516999999999,15.0,-0.021,0.245,0.7777777777777778
135,996.5899999999999,129.5567,697.6129999999999,232.0,0.065,0.114,0.18571428571428575
135,996.5899999999999,49.829499999999996,737.4766,176.0,-0.006,0.083,0.06756756756756757
135,996.5899999999999,279.04519999999997,697.6129999999999,74.0,-0.079,0.188,0.39999999999999997
135,996.5899999999999,318.9088,737.4766,84.0,-0.082,0.174,0.43243243243243246
135,996.5899999999999,418.5678,647.7835,358.0,0.003,0.247,0.6461538461538461
135,996.5899999999999,259.1134,667.7153,66.0,-0.075,0.199,0.3880597014925374
135,996.5899999999999,79.7272,667.7153,205.0,0.035,0.09,0.11940298507462686
135,996.5899999999999,418.5678,597.954,42.0,-0.055,0.226,0.7000000000000001
135,996.5899999999999,79.7272,727.5106999999999,312.0,0.061,0.22,0.10958904109589042
135,996.5899999999999,79.7272,637.8176,290.0,0.078,0.193,0.125
135,996.5899999999999,448.46549999999996,737.4766,342.0,0.025,0.243,0.6081081081081081
135,996.5899999999999,59.7954,667.7153,294.0,0.075,0.199,0.08955223880597016
135,996.5899999999999,89.6931,627.8516999999999,223.0,0.056,0.105,0.14285714285714288
135,996.5899999999999,69.76129999999999,607.9199,132.0,-0.061,0.11,0.11475409836065573
135,996.5899999999999,49.829499999999996,647.7835,155.0,-0.035,0.09,0.07692307692307691
135,996.5899999999999,79.7272,637.8176,275.0,0.082,0.172,0.125
135,996.5899999999999,59.7954,667.7153,177.0,-0.004,0.083,0.08955223880597016
135,996.5899999999999,219.2498,647.7835,70.0,-0.078,0.193,0.3384615384615384
135,996.5899999999999,508.2609,747.4425,18.0,-0.025,0.243,0.68
135,996.5899999999999,428.53369999999995,627.8516999999999,24.0,-0.034,0.24,0.6825396825396826
135,996.5899999999999,388.6701,737.4766,47.0,-0.06,0.221,0.5270270270270271
135,996.5899999999999,269.0793,677.6812,83.0,-0.082,0.175,0.39705882352941174
135,996.5899999999999,99.65899999999999,707.5789,182.0,0.003,0.083,0.14084507042253522
135,996.5899999999999,89.6931,647.7835,156.0,-0.034,0.09,0.13846153846153847
135,996.5899999999999,39.8636,657.7493999999999,161.0,-0.027,0.087,0.06060606060606061
135,996.5899999999999,19.9318,707.5789,289.0,0.078,0.192,0.028169014084507043
135,996.5899999999999,109.6249,727.5106999999999,137.0,-0.056,0.105,0.15068493150684933
135,996.5899999999999,9.9659,657.7493999999999,228.0,0.061,0.11,0.015151515151515152
135,996.5899999999999,338.8406,747.4425,65.0,-0.075,0.2,0.4533333333333333
135,996.5899999999999,259.1134,607.9199,336.0,0.034,0.24,0.42622950819672134
135,996.5899999999999,59.7954,717.5448,199.0,0.027,0.087,0.08333333333333333
135,996.5899999999999,308.9429,657.7493999999999,71.0,-0.078,0.192,0.4696969696969698
135,996.5899999999999,69.76129999999999,687.6471,276.0,0.082,0.174,0.10144927536231882
135,996.5899999999999,448.46549999999996,677.6812,2.0,-0.003,0.247,0.6617647058823529
135,996.5899999999999,79.7272,757.4083999999999,295.0,0.075,0.2,0.10526315789473685
135,996.5899999999999,119.5908,607.9199,317.0,0.056,0.225,0.19672131147540983
135,996.5899999999999,139.52259999999998,697.6129999999999,114.0,-0.075,0.131,0.19999999999999998
135,996.5899999999999,59.7954,747.4425,273.0,0.082,0.169,0.08
135,996.5899999999999,358.7724,757.4083999999999,335.0,0.035,0.24,0.4736842105263159
135,996.5899999999999,49.829499999999996,587.9880999999999,253.0,0.079,0.141,0.08474576271186442
135,996.5899999999999,119.5908,737.4766,311.0,0.062,0.219,0.16216216216216217
135,996.5899999999999,408.6019,697.6129999999999,343.0,0.024,0.244,0.5857142857142857
135,996.5899999999999,169.4203,707.5789,106.0,-0.079,0.142,0.23943661971830987
135,996.5899999999999,249.14749999999998,677.6812,86.0,-0.082,0.171,0.3676470588235294
135,996.5899999999999,428.53369999999995,687.6471,357.0,0.004,0.247,0.6231884057971013
135,996.5899999999999,418.5678,707.5789,63.0,-0.074,0.202,0.5915492957746479
135,996.5899999999999,438.4996,687.6471,41.0,-0.054,0.227,0.6376811594202898
135,996.5899999999999,219.2498,657.7493999999999,334.0,0.036,0.239,0.33333333333333337
135,996.5899999999999,109.6249,717.5448,286.0,0.079,0.188,0.15277777777777776
135,996.5899999999999,39.8636,657.7493999999999,222.0,0.055,0.104,0.06060606060606061
135,996.5899999999999,39.8636,657.7493999999999,131.0,-0.062,0.111,0.06060606060606061
135,996.5899999999999,39.8636,607.9199,297.0,0.074,0.202,0.06557377049180328
135,996.5899999999999,478.3632,717.5448,26.0,-0.036,0.239,0.6666666666666666
135,996.5899999999999,19.9318,627.8516999999999,197.0,0.024,0.086,0.031746031746031744
135,996.5899999999999,29.8977,597.954,163.0,-0.024,0.086,0.05
135,996.5899999999999,59.7954,667.7153,154.0,-0.036,0.091,0.08955223880597016
135,996.5899999999999,89.6931,727.5106999999999,245.0,0.075,0.13,0.12328767123287672
135,996.5899999999999,438.4996,657.7493999999999,3.0,-0.004,0.247,0.6666666666666667
135,996.5899999999999,79.7272,647.7835,138.0,-0.055,0.104,0.12307692307692307
135,996.5899999999999,219.2498,657.7493999999999,85.0,-0.082,0.172,0.33333333333333337
135,996.5899999999999,49.829499999999996,647.7835,183.0,0.004,0.083,0.07692307692307691
135,996.5899999999999,89.6931,657.7493999999999,198.0,0.025,0.087,0.13636363636363638
135,996.5899999999999,209.2839,787.3061,107.0,-0.079,0.141,0.26582278481012656
135,996.5899999999999,49.829499999999996,647.7835,229.0,0.062,0.111,0.07692307692307691
135,996.5899999999999,39.8636,677.6812,246.0,0.075,0.131,0.058823529411764705
135,996.5899999999999,508.2609,697.6129999999999,25.0,-0.035,0.24,0.7285714285714286
135,996.5899999999999,219.2498,737.4766,115.0,-0.075,0.13,0.2972972972972973
135,996.5899999999999,59.7954,697.6129999999999,206.0,0.036,0.091,0.08571428571428573
135,996.5899999999999,159.4544,747.4425,318.0,0.055,0.226,0.21333333333333332
135,996.5899999999999,388.6701,697.6129999999999,48.0,-0.061,0.22,0.5571428571428572
135,996.5899999999999,428.53369999999995,597.954,17.0,-0.024,0.244,0.7166666666666667
135,996.5899999999999,59.7954,727.5106999999999,254.0,0.079,0.142,0.08219178082191782
135,996.5899999999999,49.829499999999996,637.8176,274.0,0.082,0.171,0.078125
135,996.5899999999999,59.7954,697.6129999999999,162.0,-0.025,0.087,0.08571428571428573
135,996.5899999999999,99.65899999999999,687.6471,247.0,0.076,0.133,0.14492753623188404
135,996.5899999999999,428.53369999999995,627.8516999999999,346.0,0.02,0.245,0.6825396825396826
135,996.5899999999999,79.7272,607.9199,299.0,0.072,0.205,0.13114754098360656
135,996.5899999999999,79.7272,637.8176,238.0,0.07,0.121,0.125
135,996.5899999999999,39.8636,657.7493999999999,147.0,-0.045,0.096,0.06060606060606061
135,996.5899999999999,159.4544,747.4425,191.0,0.016,0.084,0.21333333333333332
135,996.5899999999999,269.0793,677.6812,81.0,-0.081,0.178,0.39705882352941174
135,996.5899999999999,328.87469999999996,707.5789,57.0,-0.069,0.21,0.46478873239436613
135,996.5899999999999,249.14749999999998,647.7835,327.0,0.045,0.234,0.3846153846153846
135,996.5899999999999,39.8636,737.4766,126.0,-0.067,0.117,0.05405405405405406
135,996.5899999999999,39.8636,637.8176,144.0,-0.048,0.098,0.0625
135,996.5899999999999,119.5908,767.3743,169.0,-0.016,0.084,0.15584415584415587
135,996.5899999999999,109.6249,657.7493999999999,279.0,0.081,0.178,0.16666666666666669
135,996.5899999999999,99.65899999999999,767.3743,263.0,0.082,0.155,0.12987012987012986
135,996.5899999999999,408.6019,647.7835,8.0,-0.011,0.247,0.6307692307692307
135,996.5899999999999,59.7954,627.8516999999999,303.0,0.069,0.21,0.09523809523809525
135,996.5899999999999,498.29499999999996,667.7153,33.0,-0.045,0.234,0.7462686567164178
135,996.5899999999999,109.6249,687.6471,235.0,0.068,0.118,0.15942028985507245
135,996.5899999999999,49.829499999999996,667.7153,217.0,0.05,0.099,0.07462686567164178
135,996.5899999999999,49.829499999999996,697.6129999999999,188.0,0.011,0.083,0.07142857142857142
135,996.5899999999999,209.2839,627.8516999999999,96.0,-0.082,0.156,0.33333333333333337
135,996.5899999999999,199.31799999999998,657.7493999999999,323.0,0.05,0.231,0.30303030303030304
135,996.5899999999999,328.87469999999996,657.7493999999999,53.0,-0.066,0.215,0.5
135,996.5899999999999,259.1134,727.5106999999999,100.0,-0.081,0.151,0.35616438356164387
135,996.5899999999999,69.76129999999999,657.7493999999999,302.0,0.07,0.209,0.10606060606060606
135,996.5899999999999,558.0903999999999,727.5106999999999,32.0,-0.044,0.235,0.7671232876712328
135,996.5899999999999,488.3291,777.3402,349.0,0.016,0.246,0.6282051282051282
135,996.5899999999999,189.35209999999998,697.6129999999999,99.0,-0.081,0.152,0.2714285714285714
135,996.5899999999999,39.8636,667.7153,264.0,0.082,0.156,0.05970149253731343
135,996.5899999999999,79.7272,667.7153,172.0,-0.011,0.083,0.11940298507462686
135,996.5899999999999,408.6019,687.6471,11.0,-0.016,0.246,0.5942028985507246
135,996.5899999999999,39.8636,677.6812,261.0,0.081,0.152,0.058823529411764705
135,996.5899999999999,398.63599999999997,657.7493999999999,36.0,-0.048,0.232,0.6060606060606061
135,996.5899999999999,109.6249,667.7153,306.0,0.067,0.213,0.16417910447761194
135,996.5899999999999,59.7954,607.9199,122.0,-0.07,0.121,0.09836065573770492
135,996.5899999999999,89.6931,587.9880999999999,213.0,0.045,0.096,0.15254237288135594
135,996.5899999999999,179.3862,687.6471,324.0,0.048,0.232,0.2608695652173913
135,996.5899999999999,129.5567,657.7493999999999,328.0,0.044,0.235,0.196969696969697
135,996.5899999999999,229.2157,657.7493999999999,97.0,-0.082,0.155,0.3484848484848485
135,996.5899999999999,408.6019,627.8516999999999,350.0,0.014,0.246,0.6507936507936508
135,996.5899999999999,79.7272,727.5106999999999,189.0,0.013,0.084,0.10958904109589042
135,996.5899999999999,89.6931,717.5448,170.0,-0.014,0.084,0.125
135,996.5899999999999,39.8636,647.7835,281.0,0.081,0.181,0.061538461538461535
135,996.5899999999999,169.4203,667.7153,325.0,0.047,0.233,0.2537313432835821
135,996.5899999999999,89.6931,687.6471,305.0,0.068,0.212,0.13043478260869565
135,996.5899999999999,538.1586,767.3743,34.0,-0.046,0.233,0.7012987012987013
135,996.5899999999999,199.31799999999998,548.1245,98.0,-0.082,0.154,0.3636363636363636
135,996.5899999999999,289.0111,607.9199,56.0,-0.068,0.211,0.4754098360655738
135,996.5899999999999,59.7954,737.4766,145.0,-0.047,0.097,0.08108108108108109
135,996.5899999999999,109.6249,677.6812,304.0,0.068,0.211,0.16176470588235295
135,996.5899999999999,428.53369999999995,607.9199,351.0,0.013,0.246,0.7049180327868851
135,996.5899999999999,308.9429,737.4766,78.0,-0.081,0.182,0.41891891891891897
135,996.5899999999999,49.829499999999996,627.8516999999999,282.0,0.081,0.182,0.07936507936507936
135,996.5899999999999,448.46549999999996,637.8176,9.0,-0.013,0.246,0.703125
135,996.5899999999999,59.7954,707.5789,215.0,0.047,0.097,0.08450704225352113
135,996.5899999999999,318.9088,637.8176,79.0,-0.081,0.181,0.5
135,996.5899999999999,89.6931,687.6471,190.0,0.014,0.084,0.13043478260869565
135,996.5899999999999,79.7272,687.6471,125.0,-0.068,0.118,0.11594202898550723
135,996.5899999999999,388.6701,737.4766,54.0,-0.067,0.213,0.5270270270270271
135,996.5899999999999,179.3862,637.8176,80.0,-0.081,0.179,0.28125
135,996.5899999999999,49.829499999999996,617.8858,123.0,-0.069,0.12,0.08064516129032258
135,996.5899999999999,49.829499999999996,667.7153,214.0,0.046,0.097,0.07462686567164178
135,996.5899999999999,508.2609,717.5448,10.0,-0.014,0.246,0.7083333333333333
135,996.5899999999999,39.8636,657.7493999999999,280.0,0.081,0.179,0.06060606060606061
135,996.5899999999999,508.2609,657.7493999999999,35.0,-0.047,0.233,0.7727272727272728
135,996.5899999999999,59.7954,737.4766,236.0,0.068,0.119,0.08108108108108109
135,996.5899999999999,9.9659,667.7153,237.0,0.069,0.12,0.014925373134328358
135,996.5899999999999,39.8636,607.9199,146.0,-0.046,0.097,0.06557377049180328
135,996.5899999999999,69.76129999999999,677.6812,262.0,0.082,0.154,0.10294117647058823
135,996.5899999999999,89.6931,737.4766,171.0,-0.013,0.084,0.12162162162162163
135,996.5899999999999,388.6701,687.6471,55.0,-0.068,0.212,0.5652173913043478
135,996.5899999999999,229.2157,637.8176,326.0,0.046,0.233,0.359375
135,996.5899999999999,69.76129999999999,687.6471,216.0,0.048,0.098,0.10144927536231882
135,996.5899999999999,548.1245,707.5789,352.0,0.011,0.247,0.7746478873239437
135,996.5899999999999,279.04519999999997,687.6471,77.0,-0.08,0.184,0.4057971014492753
135,996.5899999999999,358.7724,667.7153,58.0,-0.07,0.209,0.5373134328358209
135,996.5899999999999,488.3291,677.6812,353.0,0.01,0.247,0.7205882352941176
135,996.5899999999999,59.7954,647.7835,219.0,0.052,0.101,0.09230769230769231
135,996.5899999999999,39.8636,587.9880999999999,128.0,-0.065,0.114,0.06779661016949153
135,996.5899999999999,49.829499999999996,677.6812,267.0,0.082,0.161,0.07352941176470587
135,996.5899999999999,508.2609,617.8858,6.0,-0.009,0.247,0.8225806451612903
135,996.5899999999999,418.5678,657.7493999999999,13.0,-0.019,0.245,0.6363636363636364
135,996.5899999999999,79.7272,697.6129999999999,285.0,0.08,0.186,0.1142857142857143
135,996.5899999999999,219.2498,677.6812,330.0,0.041,0.236,0.3235294117647059
135,996.5899999999999,39.8636,627.8516999999999,301.0,0.071,0.207,0.06349206349206349
135,996.5899999999999,428.53369999999995,568.0563,347.0,0.019,0.245,0.7543859649122807
135,996.5899999999999,348.80649999999997,757.4083999999999,75.0,-0.08,0.186,0.4605263157894737
135,996.5899999999999,239.1816,578.0222,93.0,-0.082,0.161,0.41379310344827586
135,996.5899999999999,398.63599999999997,647.7835,354.0,0.009,0.247,0.6153846153846153
135,996.5899999999999,328.87469999999996,677.6812,60.0,-0.071,0.206,0.48529411764705876
135,996.5899999999999,79.7272,587.9880999999999,211.0,0.042,0.094,0.13559322033898305
135,996.5899999999999,478.3632,697.6129999999999,30.0,-0.041,0.236,0.6857142857142858
135,996.5899999999999,298.977,607.9199,59.0,-0.071,0.207,0.4918032786885246
135,996.5899999999999,99.65899999999999,667.7153,308.0,0.065,0.216,0.14925373134328357
135,996.5899999999999,338.8406,568.0563,38.0,-0.051,0.23,0.5964912280701755
135,996.5899999999999,129.5567,727.5106999999999,321.0,0.052,0.229,0.17808219178082194
135,996.5899999999999,538.1586,717.5448,29.0,-0.04,0.237,0.75
135,996.5899999999999,69.76129999999999,717.5448,268.0,0.082,0.162,0.09722222222222221
135,996.5899999999999,69.76129999999999,667.7153,174.0,-0.009,0.083,0.1044776119402985
135,996.5899999999999,109.6249,578.0222,119.0,-0.072,0.125,0.1896551724137931
135,996.5899999999999,69.76129999999999,627.8516999999999,210.0,0.041,0.094,0.1111111111111111
135,996.5899999999999,398.63599999999997,747.4425,51.0,-0.064,0.217,0.5333333333333333
135,996.5899999999999,39.8636,637.8176,166.0,-0.02,0.085,0.0625
135,996.5899999999999,59.7954,657.7493999999999,284.0,0.08,0.185,0.09090909090909093
135,996.5899999999999,298.977,637.8176,92.0,-0.082,0.162,0.46875
135,996.5899999999999,89.6931,797.2719999999999,186.0,0.009,0.083,0.11250000000000002
135,996.5899999999999,29.8977,657.7493999999999,241.0,0.072,0.125,0.04545454545454546
135,996.5899999999999,59.7954,617.8858,150.0,-0.041,0.094,0.0967741935483871
135,996.5899999999999,99.65899999999999,737.4766,194.0,0.02,0.085,0.13513513513513514
135,996.5899999999999,318.9088,697.6129999999999,76.0,-0.08,0.185,0.4571428571428572
135,996.5899999999999,69.76129999999999,697.6129999999999,142.0,-0.051,0.1,0.09999999999999999
135,996.5899999999999,39.8636,647.7835,260.0,0.081,0.151,0.061538461538461535
135,996.5899999999999,59.7954,667.7153,233.0,0.066,0.115,0.08955223880597016
135,996.5899999999999,358.7724,727.5106999999999,52.0,-0.065,0.216,0.4931506849315069
135,996.5899999999999,79.7272,677.6812,127.0,-0.066,0.115,0.11764705882352941
135,996.5899999999999,438.4996,697.6129999999999,348.0,0.017,0.246,0.6285714285714286
135,996.5899999999999,269.0793,657.7493999999999,101.0,-0.081,0.149,0.4090909090909091
135,996.5899999999999,59.7954,657.7493999999999,121.0,-0.071,0.123,0.09090909090909093
135,996.5899999999999,79.7272,767.3743,212.0,0.044,0.095,0.1038961038961039
135,996.5899999999999,59.7954,657.7493999999999,265.0,0.082,0.158,0.09090909090909093
135,996.5899999999999,79.7272,747.4425,218.0,0.051,0.1,0.10666666666666666
135,996.5899999999999,438.4996,677.6812,7.0,-0.01,0.247,0.6470588235294118
135,996.5899999999999,89.6931,677.6812,239.0,0.071,0.123,0.1323529411764706
135,996.5899999999999,29.8977,717.5448,148.0,-0.044,0.095,0.041666666666666664
135,996.5899999999999,79.7272,697.6129999999999,143.0,-0.05,0.099,0.1142857142857143
135,996.5899999999999,49.829499999999996,697.6129999999999,234.0,0.067,0.117,0.07142857142857142
135,996.5899999999999,59.7954,657.7493999999999,168.0,-0.017,0.084,0.09090909090909093
135,996.5899999999999,219.2498,727.5106999999999,95.0,-0.082,0.158,0.30136986301369867
135,996.5899999999999,49.829499999999996,677.6812,192.0,0.017,0.084,0.07352941176470587
135,996.5899999999999,119.5908,697.6129999999999,259.0,0.081,0.149,0.17142857142857146
135,996.5899999999999,468.3973,647.7835,12.0,-0.017,0.246,0.7230769230769231
135,996.5899999999999,49.829499999999996,657.7493999999999,307.0,0.066,0.215,0.07575757575757576
135,996.5899999999999,69.76129999999999,647.7835,167.0,-0.019,0.085,0.10769230769230768
135,996.5899999999999,89.6931,657.7493999999999,258.0,0.081,0.148,0.13636363636363638
135,996.5899999999999,109.6249,727.5106999999999,300.0,0.071,0.206,0.15068493150684933
135,996.5899999999999,19.9318,647.7835,149.0,-0.042,0.094,0.030769230769230767
135,996.5899999999999,79.7272,717.5448,193.0,0.019,0.085,0.1111111111111111
135,996.5899999999999,39.8636,717.5448,266.0,0.082,0.159,0.05555555555555555
135,996.5899999999999,69.76129999999999,587.9880999999999,173.0,-0.01,0.083,0.11864406779661017
135,996.5899999999999,179.3862,587.9880999999999,102.0,-0.081,0.148,0.3050847457627119
135,996.5899999999999,79.7272,657.7493999999999,120.0,-0.071,0.124,0.12121212121212122
135,996.5899999999999,239.1816,637.8176,329.0,0.042,0.236,0.375
135,996.5899999999999,229.2157,667.7153,94.0,-0.082,0.159,0.3432835820895523
135,996.5899999999999,109.6249,687.6471,187.0,0.01,0.083,0.15942028985507245
135,996.5899999999999,59.7954,657.7493999999999,240.0,0.071,0.124,0.09090909090909093
135,996.5899999999999,388.6701,617.8858,31.0,-0.042,0.236,0.6290322580645161
135,996.5899999999999,468.3973,707.5789,37.0,-0.05,0.231,0.6619718309859155
135,996.5899999999999,149.4885,677.6812,322.0,0.051,0.23,0.22058823529411764
135,996.5899999999999,89.6931,737.4766,133.0,-0.06,0.109,0.12162162162162163
135,996.5899999999999,79.7272,727.5106999999999,124.0,-0.068,0.119,0.10958904109589042
135,996.5899999999999,89.6931,697.6129999999999,226.0,0.059,0.108,0.1285714285714286
135,996.5899999999999,39.8636,637.8176,204.0,0.034,0.09,0.0625
135,996.5899999999999,318.9088,587.9880999999999,46.0,-0.059,0.222,0.5423728813559322
135,996.5899999999999,99.65899999999999,657.7493999999999,316.0,0.057,0.224,0.15151515151515152
135,996.5899999999999,498.29499999999996,667.7153,23.0,-0.032,0.241,0.7462686567164178
135,996.5899999999999,69.76129999999999,767.3743,248.0,0.076,0.134,0.0909090909090909
135,996.5899999999999,318.9088,657.7493999999999,67.0,-0.076,0.197,0.48484848484848486
135,996.5899999999999,199.31799999999998,657.7493999999999,82.0,-0.082,0.176,0.30303030303030304
135,996.5899999999999,378.70419999999996,667.7153,359.0,0.001,0.247,0.5671641791044776
135,996.5899999999999,39.8636,637.8176,160.0,-0.028,0.087,0.0625
135,996.5899999999999,49.829499999999996,687.6471,203.0,0.032,0.089,0.07246376811594202
135,996.5899999999999,289.0111,677.6812,69.0,-0.077,0.195,0.4264705882352941
135,996.5899999999999,378.70419999999996,727.5106999999999,339.0,0.03,0.242,0.5205479452054794
135,996.5899999999999,209.2839,637.8176,110.0,-0.078,0.137,0.328125
135,996.5899999999999,39.8636,747.4425,251.0,0.078,0.138,0.05333333333333333
135,996.5899999999999,548.1245,767.3743,20.0,-0.028,0.243,0.7142857142857143
135,996.5899999999999,129.5567,657.7493999999999,113.0,-0.076,0.133,0.196969696969697
135,996.5899999999999,478.3632,637.8176,22.0,-0.031,0.241,0.75
135,996.5899999999999,229.2157,727.5106999999999,108.0,-0.078,0.14,0.31506849315068497
135,996.5899999999999,39.8636,697.6129999999999,277.0,0.082,0.175,0.05714285714285715
135,996.5899999999999,79.7272,707.5789,291.0,0.077,0.195,0.11267605633802817
135,996.5899999999999,99.65899999999999,687.6471,313.0,0.06,0.221,0.14492753623188404
135,996.5899999999999,69.76129999999999,707.5789,293.0,0.076,0.197,0.09859154929577464
135,996.5899999999999,298.977,667.7153,43.0,-0.056,0.225,0.44776119402985076
135,996.5899999999999,129.5567,637.8176,200.0,0.028,0.087,0.20312500000000003
135,996.5899999999999,149.4885,587.9880999999999,179.0,-0.001,0.083,0.2542372881355932
135,996.5899999999999,418.5678,657.7493999999999,1.0,-0.001,0.247,0.6363636363636364
135,996.5899999999999,99.65899999999999,767.3743,201.0,0.03,0.088,0.12987012987012986
135,996.5899999999999,29.8977,657.7493999999999,270.0,0.083,0.165,0.04545454545454546
